"Artist","monthyear","streams","percent"
"Avril Lavigne",Nov 2020,0,0
"Avril Lavigne",Dec 2020,0,0
"Avril Lavigne",Jan 2021,0,0
"Avril Lavigne",Feb 2021,0,0
"Avril Lavigne",Mar 2021,2,0.134318334452653
"Avril Lavigne",Apr 2021,1,0.0724112961622013
"Avril Lavigne",May 2021,1,0.0720461095100865
"Avril Lavigne",Jun 2021,1,0.0550964187327824
"Avril Lavigne",Jul 2021,3,0.260869565217391
"Avril Lavigne",Aug 2021,15,1.3215859030837
"Avril Lavigne",Sep 2021,10,0.855431993156544
"Avril Lavigne",Oct 2021,0,0
"Avril Lavigne",Nov 2021,0,0
"Avril Lavigne",Dec 2021,18,0.977198697068404
"Avril Lavigne",Jan 2022,74,5.82677165354331
"Avril Lavigne",Feb 2022,137,11.4357262103506
"Avril Lavigne",Mar 2022,73,4.6290424857324
"Avril Lavigne",Apr 2022,19,1.13568439928273
"Avril Lavigne",May 2022,5,0.302480338777979
"Avril Lavigne",Jun 2022,3,0.182815356489945
"Avril Lavigne",Jul 2022,14,0.790067720090293
"Britney Spears",Oct 2015,0,0
"Britney Spears",Nov 2015,1,0.0598802395209581
"Britney Spears",Dec 2015,1,0.159235668789809
"Britney Spears",Jan 2016,2,0.239234449760766
"Britney Spears",Feb 2016,2,0.43010752688172
"Britney Spears",Mar 2016,2,0.279329608938547
"Britney Spears",Apr 2016,27,2.27848101265823
"Britney Spears",May 2016,10,0.558035714285714
"Britney Spears",Jun 2016,3,0.343642611683849
"Britney Spears",Jul 2016,0,0
"Britney Spears",Aug 2016,2,0.207684319833853
"Britney Spears",Sep 2016,1,0.08
"Britney Spears",Oct 2016,4,0.319233838786911
"Britney Spears",Nov 2016,1,0.101317122593718
"Britney Spears",Dec 2016,4,0.265076209410205
"Britney Spears",Mar 2017,9,0.531286894923259
"Britney Spears",Apr 2017,4,0.232558139534884
"Britney Spears",May 2017,6,0.378071833648393
"Britney Spears",Jun 2017,1,0.0791765637371338
"Britney Spears",Jul 2017,3,0.298507462686567
"Britney Spears",Aug 2017,1,0.160513643659711
"Britney Spears",Sep 2017,1,0.129198966408269
"Britney Spears",Oct 2017,1,0.11441647597254
"Britney Spears",Nov 2017,0,0
"Britney Spears",Dec 2017,0,0
"Britney Spears",Jan 2018,4,0.161877782274383
"Britney Spears",Feb 2018,3,0.130718954248366
"Britney Spears",Mar 2018,9,0.323974082073434
"Britney Spears",Apr 2018,18,0.738007380073801
"Britney Spears",May 2018,7,0.309187279151943
"Britney Spears",Jun 2018,19,0.805084745762712
"Britney Spears",Jul 2018,35,1.49508756941478
"Britney Spears",Aug 2018,21,0.848827809215845
"Britney Spears",Sep 2018,5,0.218340611353712
"Britney Spears",Oct 2018,43,1.99721319089642
"Britney Spears",Nov 2018,5,0.260416666666667
"Britney Spears",Dec 2018,13,0.631374453618261
"Britney Spears",Jan 2019,9,0.572155117609663
"Britney Spears",Feb 2019,18,1.10497237569061
"Britney Spears",Mar 2019,26,1.57766990291262
"Britney Spears",Apr 2019,29,1.58991228070175
"Britney Spears",May 2019,11,0.64065230052417
"Britney Spears",Jun 2019,4,0.267737617135207
"Britney Spears",Jul 2019,10,0.69060773480663
"Britney Spears",Aug 2019,2,0.186915887850467
"Britney Spears",Sep 2019,6,0.619195046439629
"Britney Spears",Oct 2019,1,0.0704225352112676
"Britney Spears",Nov 2019,4,0.30840400925212
"Britney Spears",Dec 2019,9,0.588235294117647
"Britney Spears",Jan 2020,12,0.748596381784155
"Britney Spears",Feb 2020,19,1.60202360876897
"Britney Spears",Mar 2020,8,0.492610837438424
"Britney Spears",Apr 2020,6,0.555555555555556
"Britney Spears",May 2020,1,0.0619578686493185
"Britney Spears",Jun 2020,8,0.504413619167718
"Britney Spears",Jul 2020,6,0.466926070038911
"Britney Spears",Aug 2020,4,0.328137817883511
"Britney Spears",Sep 2020,1,0.0647249190938511
"Britney Spears",Oct 2020,4,0.287150035893754
"Britney Spears",Nov 2020,2,0.163934426229508
"Britney Spears",Dec 2020,1,0.0782472613458529
"Britney Spears",Jan 2021,8,0.595681310498883
"Britney Spears",Feb 2021,6,0.594648166501487
"Britney Spears",Mar 2021,6,0.402955003357958
"Britney Spears",Apr 2021,33,2.38957277335264
"Britney Spears",May 2021,8,0.576368876080692
"Britney Spears",Jun 2021,0,0
"Britney Spears",Jul 2021,14,1.21739130434783
"Britney Spears",Aug 2021,36,3.17180616740088
"Britney Spears",Sep 2021,14,1.19760479041916
"Britney Spears",Oct 2021,10,0.778210116731518
"Britney Spears",Nov 2021,36,2.18181818181818
"Britney Spears",Dec 2021,15,0.814332247557003
"Britney Spears",Jan 2022,6,0.47244094488189
"Britney Spears",Feb 2022,7,0.584307178631052
"Britney Spears",Mar 2022,11,0.697526949904883
"Britney Spears",Apr 2022,9,0.537955768081291
"Britney Spears",May 2022,6,0.362976406533575
"Britney Spears",Jun 2022,7,0.426569165143205
"Britney Spears",Jul 2022,24,1.35440180586907
"Britt Nicole",Oct 2015,5,0.324044069993519
"Britt Nicole",Nov 2015,15,0.898203592814371
"Britt Nicole",Dec 2015,15,2.38853503184713
"Britt Nicole",Jan 2016,13,1.55502392344498
"Britt Nicole",Feb 2016,9,1.93548387096774
"Britt Nicole",Mar 2016,26,3.63128491620112
"Britt Nicole",Apr 2016,53,4.47257383966245
"Britt Nicole",May 2016,22,1.22767857142857
"Britt Nicole",Jun 2016,11,1.26002290950745
"Britt Nicole",Jul 2016,12,1.99335548172757
"Britt Nicole",Aug 2016,5,0.519210799584631
"Britt Nicole",Sep 2016,8,0.64
"Britt Nicole",Oct 2016,82,6.54429369513168
"Britt Nicole",Nov 2016,8,0.810536980749747
"Britt Nicole",Dec 2016,27,1.78926441351889
"Britt Nicole",Mar 2017,12,0.708382526564345
"Britt Nicole",Apr 2017,20,1.16279069767442
"Britt Nicole",May 2017,11,0.693131695022054
"Britt Nicole",Jun 2017,5,0.395882818685669
"Britt Nicole",Jul 2017,10,0.995024875621891
"Britt Nicole",Aug 2017,6,0.963081861958266
"Britt Nicole",Sep 2017,6,0.775193798449612
"Britt Nicole",Oct 2017,6,0.68649885583524
"Britt Nicole",Nov 2017,2,0.139470013947001
"Britt Nicole",Dec 2017,8,0.506970849176172
"Britt Nicole",Jan 2018,75,3.03520841764468
"Britt Nicole",Feb 2018,22,0.958605664488017
"Britt Nicole",Mar 2018,8,0.287976961843053
"Britt Nicole",Apr 2018,2,0.0820008200082001
"Britt Nicole",May 2018,9,0.397526501766784
"Britt Nicole",Jun 2018,77,3.26271186440678
"Britt Nicole",Jul 2018,23,0.982486117043998
"Britt Nicole",Aug 2018,94,3.79951495553759
"Britt Nicole",Sep 2018,33,1.4410480349345
"Britt Nicole",Oct 2018,30,1.3934045517882
"Britt Nicole",Nov 2018,6,0.3125
"Britt Nicole",Dec 2018,13,0.631374453618261
"Britt Nicole",Jan 2019,60,3.81436745073109
"Britt Nicole",Feb 2019,46,2.82381829343155
"Britt Nicole",Mar 2019,34,2.06310679611651
"Britt Nicole",Apr 2019,18,0.986842105263158
"Britt Nicole",May 2019,2,0.11648223645894
"Britt Nicole",Jun 2019,0,0
"Britt Nicole",Jul 2019,5,0.345303867403315
"Britt Nicole",Aug 2019,3,0.280373831775701
"Britt Nicole",Sep 2019,20,2.0639834881321
"Britt Nicole",Oct 2019,6,0.422535211267606
"Britt Nicole",Nov 2019,9,0.693909020817271
"Britt Nicole",Dec 2019,13,0.849673202614379
"Britt Nicole",Jan 2020,0,0
"Britt Nicole",Feb 2020,0,0
"Britt Nicole",Mar 2020,5,0.307881773399015
"Britt Nicole",Apr 2020,0,0
"Britt Nicole",May 2020,3,0.185873605947955
"Britt Nicole",Jun 2020,8,0.504413619167718
"Britt Nicole",Jul 2020,2,0.155642023346304
"Britt Nicole",Aug 2020,1,0.0820344544708778
"Britt Nicole",Sep 2020,4,0.258899676375405
"Britt Nicole",Oct 2020,2,0.143575017946877
"Britt Nicole",Nov 2020,0,0
"Britt Nicole",Dec 2020,2,0.156494522691706
"Britt Nicole",Jan 2021,8,0.595681310498883
"Britt Nicole",Feb 2021,4,0.396432111000991
"Britt Nicole",Mar 2021,5,0.335795836131632
"Britt Nicole",Apr 2021,4,0.289645184648805
"Britt Nicole",May 2021,3,0.216138328530259
"Britt Nicole",Jun 2021,1,0.0550964187327824
"Britt Nicole",Jul 2021,2,0.173913043478261
"Britt Nicole",Aug 2021,2,0.176211453744493
"Britt Nicole",Sep 2021,0,0
"Britt Nicole",Oct 2021,0,0
"Britt Nicole",Nov 2021,0,0
"Britt Nicole",Dec 2021,0,0
"Britt Nicole",Jan 2022,1,0.078740157480315
"Britt Nicole",Feb 2022,1,0.0834724540901502
"Britt Nicole",Mar 2022,1,0.0634115409004439
"Britt Nicole",Apr 2022,1,0.0597728631201434
"Britt Nicole",May 2022,2,0.120992135511192
"Britt Nicole",Jun 2022,0,0
"Britt Nicole",Jul 2022,2,0.112866817155756
"Cardiknox",Oct 2015,0,0
"Cardiknox",Nov 2015,0,0
"Cardiknox",Dec 2015,0,0
"Cardiknox",Jan 2016,0,0
"Cardiknox",Feb 2016,0,0
"Cardiknox",Mar 2016,0,0
"Cardiknox",Apr 2016,0,0
"Cardiknox",May 2016,0,0
"Cardiknox",Jun 2016,0,0
"Cardiknox",Jul 2016,0,0
"Cardiknox",Aug 2016,0,0
"Cardiknox",Sep 2016,0,0
"Cardiknox",Oct 2016,0,0
"Cardiknox",Nov 2016,0,0
"Cardiknox",Dec 2016,34,2.25314777998675
"Cardiknox",Mar 2017,5,0.295159386068477
"Cardiknox",Apr 2017,3,0.174418604651163
"Cardiknox",May 2017,6,0.378071833648393
"Cardiknox",Jun 2017,1,0.0791765637371338
"Cardiknox",Jul 2017,0,0
"Cardiknox",Aug 2017,0,0
"Cardiknox",Sep 2017,1,0.129198966408269
"Cardiknox",Oct 2017,0,0
"Cardiknox",Nov 2017,1,0.0697350069735007
"Cardiknox",Dec 2017,7,0.443599493029151
"Cardiknox",Jan 2018,4,0.161877782274383
"Cardiknox",Feb 2018,2,0.0871459694989107
"Cardiknox",Mar 2018,16,0.575953923686105
"Cardiknox",Apr 2018,18,0.738007380073801
"Cardiknox",May 2018,2,0.088339222614841
"Cardiknox",Jun 2018,2,0.0847457627118644
"Cardiknox",Jul 2018,2,0.0854335753951303
"Cardiknox",Aug 2018,3,0.121261115602264
"Cardiknox",Sep 2018,2,0.0873362445414847
"Cardiknox",Oct 2018,126,5.85229911751045
"Cardiknox",Nov 2018,17,0.885416666666667
"Cardiknox",Dec 2018,29,1.40845070422535
"Cardiknox",Jan 2019,37,2.35219326128417
"Cardiknox",Feb 2019,20,1.22774708410068
"Cardiknox",Mar 2019,11,0.66747572815534
"Cardiknox",Apr 2019,21,1.15131578947368
"Cardiknox",May 2019,15,0.87361677344205
"Cardiknox",Jun 2019,7,0.468540829986613
"Cardiknox",Jul 2019,8,0.552486187845304
"Cardiknox",Aug 2019,1,0.0934579439252337
"Cardiknox",Sep 2019,2,0.206398348813209
"Cardiknox",Oct 2019,6,0.422535211267606
"Cardiknox",Nov 2019,5,0.38550501156515
"Cardiknox",Dec 2019,3,0.196078431372549
"Cardiknox",Jan 2020,0,0
"Cardiknox",Feb 2020,0,0
"Cardiknox",Mar 2020,2,0.123152709359606
"Cardiknox",Apr 2020,0,0
"Cardiknox",May 2020,0,0
"Cardiknox",Jun 2020,1,0.0630517023959647
"Cardiknox",Jul 2020,0,0
"Cardiknox",Aug 2020,0,0
"Cardiknox",Sep 2020,2,0.129449838187702
"Cardiknox",Oct 2020,1,0.0717875089734386
"Cardiknox",Nov 2020,0,0
"Cardiknox",Dec 2020,1,0.0782472613458529
"Cardiknox",Jan 2021,2,0.148920327624721
"Cardiknox",Feb 2021,2,0.198216055500496
"Cardiknox",Mar 2021,2,0.134318334452653
"Cardiknox",Apr 2021,2,0.144822592324403
"Cardiknox",May 2021,1,0.0720461095100865
"Cardiknox",Jun 2021,0,0
"Cardiknox",Jul 2021,9,0.782608695652174
"Cardiknox",Aug 2021,13,1.14537444933921
"Cardiknox",Sep 2021,8,0.684345594525235
"Cardiknox",Oct 2021,5,0.389105058365759
"Cardiknox",Nov 2021,4,0.242424242424242
"Cardiknox",Dec 2021,1,0.0542888165038002
"Cardiknox",Jan 2022,0,0
"Cardiknox",Feb 2022,1,0.0834724540901502
"Cardiknox",Mar 2022,1,0.0634115409004439
"Cardiknox",Apr 2022,0,0
"Cardiknox",May 2022,2,0.120992135511192
"Cardiknox",Jun 2022,1,0.0609384521633151
"Cardiknox",Jul 2022,3,0.169300225733634
"Carly Rae Jepsen",Oct 2015,401,25.9883344134802
"Carly Rae Jepsen",Nov 2015,247,14.7904191616766
"Carly Rae Jepsen",Dec 2015,87,13.8535031847134
"Carly Rae Jepsen",Jan 2016,234,27.9904306220096
"Carly Rae Jepsen",Feb 2016,73,15.6989247311828
"Carly Rae Jepsen",Mar 2016,85,11.8715083798883
"Carly Rae Jepsen",Apr 2016,88,7.42616033755274
"Carly Rae Jepsen",May 2016,119,6.640625
"Carly Rae Jepsen",Jun 2016,26,2.97823596792669
"Carly Rae Jepsen",Jul 2016,38,6.31229235880399
"Carly Rae Jepsen",Aug 2016,241,25.0259605399792
"Carly Rae Jepsen",Sep 2016,316,25.28
"Carly Rae Jepsen",Oct 2016,170,13.5674381484437
"Carly Rae Jepsen",Nov 2016,92,9.32117527862209
"Carly Rae Jepsen",Dec 2016,153,10.1391650099404
"Carly Rae Jepsen",Mar 2017,173,10.2125147579693
"Carly Rae Jepsen",Apr 2017,193,11.2209302325581
"Carly Rae Jepsen",May 2017,254,16.005040957782
"Carly Rae Jepsen",Jun 2017,180,14.2517814726841
"Carly Rae Jepsen",Jul 2017,211,20.9950248756219
"Carly Rae Jepsen",Aug 2017,75,12.0385232744783
"Carly Rae Jepsen",Sep 2017,76,9.81912144702842
"Carly Rae Jepsen",Oct 2017,98,11.2128146453089
"Carly Rae Jepsen",Nov 2017,170,11.8549511854951
"Carly Rae Jepsen",Dec 2017,182,11.5335868187579
"Carly Rae Jepsen",Jan 2018,267,10.8053419668151
"Carly Rae Jepsen",Feb 2018,374,16.2962962962963
"Carly Rae Jepsen",Mar 2018,335,12.0590352771778
"Carly Rae Jepsen",Apr 2018,389,15.9491594915949
"Carly Rae Jepsen",May 2018,308,13.6042402826855
"Carly Rae Jepsen",Jun 2018,230,9.74576271186441
"Carly Rae Jepsen",Jul 2018,244,10.4228961982059
"Carly Rae Jepsen",Aug 2018,232,9.37752627324171
"Carly Rae Jepsen",Sep 2018,192,8.38427947598253
"Carly Rae Jepsen",Oct 2018,160,7.43149094287041
"Carly Rae Jepsen",Nov 2018,504,26.25
"Carly Rae Jepsen",Dec 2018,357,17.3385138416707
"Carly Rae Jepsen",Jan 2019,209,13.2867132867133
"Carly Rae Jepsen",Feb 2019,305,18.7231430325353
"Carly Rae Jepsen",Mar 2019,237,14.381067961165
"Carly Rae Jepsen",Apr 2019,240,13.1578947368421
"Carly Rae Jepsen",May 2019,324,18.8701223063483
"Carly Rae Jepsen",Jun 2019,246,16.4658634538153
"Carly Rae Jepsen",Jul 2019,259,17.8867403314917
"Carly Rae Jepsen",Aug 2019,189,17.6635514018692
"Carly Rae Jepsen",Sep 2019,184,18.9886480908153
"Carly Rae Jepsen",Oct 2019,150,10.5633802816901
"Carly Rae Jepsen",Nov 2019,167,12.875867386276
"Carly Rae Jepsen",Dec 2019,153,10
"Carly Rae Jepsen",Jan 2020,252,15.7205240174673
"Carly Rae Jepsen",Feb 2020,117,9.86509274873525
"Carly Rae Jepsen",Mar 2020,178,10.9605911330049
"Carly Rae Jepsen",Apr 2020,68,6.2962962962963
"Carly Rae Jepsen",May 2020,275,17.0384138785626
"Carly Rae Jepsen",Jun 2020,200,12.6103404791929
"Carly Rae Jepsen",Jul 2020,138,10.7392996108949
"Carly Rae Jepsen",Aug 2020,341,27.9737489745693
"Carly Rae Jepsen",Sep 2020,149,9.64401294498382
"Carly Rae Jepsen",Oct 2020,220,15.7932519741565
"Carly Rae Jepsen",Nov 2020,119,9.75409836065574
"Carly Rae Jepsen",Dec 2020,157,12.2848200312989
"Carly Rae Jepsen",Jan 2021,224,16.6790766939687
"Carly Rae Jepsen",Feb 2021,124,12.2893954410307
"Carly Rae Jepsen",Mar 2021,92,6.17864338482203
"Carly Rae Jepsen",Apr 2021,132,9.55829109341057
"Carly Rae Jepsen",May 2021,142,10.2305475504323
"Carly Rae Jepsen",Jun 2021,92,5.06887052341598
"Carly Rae Jepsen",Jul 2021,58,5.04347826086957
"Carly Rae Jepsen",Aug 2021,56,4.93392070484582
"Carly Rae Jepsen",Sep 2021,55,4.70487596236099
"Carly Rae Jepsen",Oct 2021,79,6.14785992217899
"Carly Rae Jepsen",Nov 2021,193,11.6969696969697
"Carly Rae Jepsen",Dec 2021,186,10.0977198697068
"Carly Rae Jepsen",Jan 2022,87,6.8503937007874
"Carly Rae Jepsen",Feb 2022,74,6.17696160267112
"Carly Rae Jepsen",Mar 2022,80,5.07292327203551
"Carly Rae Jepsen",Apr 2022,116,6.93365212193664
"Carly Rae Jepsen",May 2022,79,4.77918935269208
"Carly Rae Jepsen",Jun 2022,76,4.63132236441194
"Carly Rae Jepsen",Jul 2022,73,4.1196388261851
"Cascada",Oct 2015,0,0
"Cascada",Nov 2015,0,0
"Cascada",Dec 2015,0,0
"Cascada",Jan 2016,0,0
"Cascada",Feb 2016,0,0
"Cascada",Mar 2016,0,0
"Cascada",Apr 2016,1,0.0843881856540084
"Cascada",May 2016,1,0.0558035714285714
"Cascada",Jun 2016,0,0
"Cascada",Jul 2016,1,0.166112956810631
"Cascada",Aug 2016,3,0.311526479750779
"Cascada",Sep 2016,3,0.24
"Cascada",Oct 2016,0,0
"Cascada",Nov 2016,2,0.202634245187437
"Cascada",Dec 2016,1,0.0662690523525514
"Cascada",Mar 2017,14,0.826446280991736
"Cascada",Apr 2017,21,1.22093023255814
"Cascada",May 2017,23,1.44927536231884
"Cascada",Jun 2017,32,2.53365003958828
"Cascada",Jul 2017,1,0.099502487562189
"Cascada",Aug 2017,2,0.321027287319422
"Cascada",Sep 2017,1,0.129198966408269
"Cascada",Oct 2017,1,0.11441647597254
"Cascada",Nov 2017,4,0.278940027894003
"Cascada",Dec 2017,8,0.506970849176172
"Cascada",Jan 2018,5,0.202347227842979
"Cascada",Feb 2018,7,0.305010893246187
"Cascada",Mar 2018,3,0.107991360691145
"Cascada",Apr 2018,4,0.1640016400164
"Cascada",May 2018,10,0.441696113074205
"Cascada",Jun 2018,28,1.1864406779661
"Cascada",Jul 2018,10,0.427167876975651
"Cascada",Aug 2018,1,0.0404203718674212
"Cascada",Sep 2018,2,0.0873362445414847
"Cascada",Oct 2018,1,0.0464468183929401
"Cascada",Nov 2018,2,0.104166666666667
"Cascada",Dec 2018,4,0.194269062651773
"Cascada",Jan 2019,1,0.0635727908455181
"Cascada",Feb 2019,8,0.49109883364027
"Cascada",Mar 2019,5,0.303398058252427
"Cascada",Apr 2019,24,1.31578947368421
"Cascada",May 2019,22,1.28130460104834
"Cascada",Jun 2019,10,0.669344042838019
"Cascada",Jul 2019,2,0.138121546961326
"Cascada",Aug 2019,2,0.186915887850467
"Cascada",Sep 2019,3,0.309597523219814
"Cascada",Oct 2019,2,0.140845070422535
"Cascada",Nov 2019,0,0
"Cascada",Dec 2019,1,0.065359477124183
"Cascada",Jan 2020,1,0.0623830318153462
"Cascada",Feb 2020,0,0
"Cascada",Mar 2020,9,0.554187192118227
"Cascada",Apr 2020,5,0.462962962962963
"Cascada",May 2020,3,0.185873605947955
"Cascada",Jun 2020,4,0.252206809583859
"Cascada",Jul 2020,19,1.47859922178988
"Cascada",Aug 2020,10,0.820344544708778
"Cascada",Sep 2020,0,0
"Cascada",Oct 2020,3,0.215362526920316
"Cascada",Nov 2020,1,0.0819672131147541
"Cascada",Dec 2020,0,0
"Cascada",Jan 2021,3,0.223380491437081
"Cascada",Feb 2021,2,0.198216055500496
"Cascada",Mar 2021,2,0.134318334452653
"Cascada",Apr 2021,1,0.0724112961622013
"Cascada",May 2021,2,0.144092219020173
"Cascada",Jun 2021,0,0
"Cascada",Jul 2021,3,0.260869565217391
"Cascada",Aug 2021,1,0.0881057268722467
"Cascada",Sep 2021,0,0
"Cascada",Oct 2021,0,0
"Cascada",Nov 2021,0,0
"Cascada",Dec 2021,0,0
"Cascada",Jan 2022,0,0
"Cascada",Feb 2022,3,0.250417362270451
"Cascada",Mar 2022,2,0.126823081800888
"Cascada",Apr 2022,0,0
"Cascada",May 2022,1,0.0604960677555959
"Cascada",Jun 2022,0,0
"Cascada",Jul 2022,8,0.451467268623025
"Charli XCX",Oct 2015,0,0
"Charli XCX",Nov 2015,0,0
"Charli XCX",Dec 2015,2,0.318471337579618
"Charli XCX",Jan 2016,1,0.119617224880383
"Charli XCX",Feb 2016,1,0.21505376344086
"Charli XCX",Mar 2016,0,0
"Charli XCX",Apr 2016,0,0
"Charli XCX",May 2016,4,0.223214285714286
"Charli XCX",Jun 2016,1,0.11454753722795
"Charli XCX",Jul 2016,0,0
"Charli XCX",Aug 2016,1,0.103842159916926
"Charli XCX",Sep 2016,0,0
"Charli XCX",Oct 2016,0,0
"Charli XCX",Nov 2016,0,0
"Charli XCX",Dec 2016,23,1.52418820410868
"Charli XCX",Mar 2017,3,0.177095631641086
"Charli XCX",Apr 2017,2,0.116279069767442
"Charli XCX",May 2017,3,0.189035916824197
"Charli XCX",Jun 2017,0,0
"Charli XCX",Jul 2017,2,0.199004975124378
"Charli XCX",Aug 2017,2,0.321027287319422
"Charli XCX",Sep 2017,3,0.387596899224806
"Charli XCX",Oct 2017,4,0.45766590389016
"Charli XCX",Nov 2017,1,0.0697350069735007
"Charli XCX",Dec 2017,7,0.443599493029151
"Charli XCX",Jan 2018,1,0.0404694455685957
"Charli XCX",Feb 2018,0,0
"Charli XCX",Mar 2018,3,0.107991360691145
"Charli XCX",Apr 2018,0,0
"Charli XCX",May 2018,46,2.03180212014134
"Charli XCX",Jun 2018,6,0.254237288135593
"Charli XCX",Jul 2018,2,0.0854335753951303
"Charli XCX",Aug 2018,8,0.323362974939369
"Charli XCX",Sep 2018,6,0.262008733624454
"Charli XCX",Oct 2018,4,0.18578727357176
"Charli XCX",Nov 2018,3,0.15625
"Charli XCX",Dec 2018,7,0.339970859640602
"Charli XCX",Jan 2019,2,0.127145581691036
"Charli XCX",Feb 2019,1,0.0613873542050338
"Charli XCX",Mar 2019,38,2.30582524271845
"Charli XCX",Apr 2019,6,0.328947368421053
"Charli XCX",May 2019,7,0.40768782760629
"Charli XCX",Jun 2019,23,1.53949129852744
"Charli XCX",Jul 2019,5,0.345303867403315
"Charli XCX",Aug 2019,0,0
"Charli XCX",Sep 2019,1,0.103199174406605
"Charli XCX",Oct 2019,4,0.28169014084507
"Charli XCX",Nov 2019,3,0.23130300693909
"Charli XCX",Dec 2019,6,0.392156862745098
"Charli XCX",Jan 2020,1,0.0623830318153462
"Charli XCX",Feb 2020,1,0.0843170320404722
"Charli XCX",Mar 2020,2,0.123152709359606
"Charli XCX",Apr 2020,1,0.0925925925925926
"Charli XCX",May 2020,1,0.0619578686493185
"Charli XCX",Jun 2020,1,0.0630517023959647
"Charli XCX",Jul 2020,1,0.0778210116731518
"Charli XCX",Aug 2020,0,0
"Charli XCX",Sep 2020,4,0.258899676375405
"Charli XCX",Oct 2020,4,0.287150035893754
"Charli XCX",Nov 2020,0,0
"Charli XCX",Dec 2020,0,0
"Charli XCX",Jan 2021,0,0
"Charli XCX",Feb 2021,0,0
"Charli XCX",Mar 2021,2,0.134318334452653
"Charli XCX",Apr 2021,2,0.144822592324403
"Charli XCX",May 2021,0,0
"Charli XCX",Jun 2021,1,0.0550964187327824
"Charli XCX",Jul 2021,1,0.0869565217391304
"Charli XCX",Aug 2021,0,0
"Charli XCX",Sep 2021,66,5.64585115483319
"Charli XCX",Oct 2021,27,2.1011673151751
"Charli XCX",Nov 2021,42,2.54545454545455
"Charli XCX",Dec 2021,72,3.90879478827362
"Charli XCX",Jan 2022,38,2.99212598425197
"Charli XCX",Feb 2022,20,1.669449081803
"Charli XCX",Mar 2022,363,23.0183893468611
"Charli XCX",Apr 2022,268,16.0191273161984
"Charli XCX",May 2022,124,7.50151240169389
"Charli XCX",Jun 2022,70,4.26569165143205
"Charli XCX",Jul 2022,72,4.06320541760722
"Cheat Codes",Oct 2015,0,0
"Cheat Codes",Nov 2015,0,0
"Cheat Codes",Dec 2015,0,0
"Cheat Codes",Jan 2016,0,0
"Cheat Codes",Feb 2016,0,0
"Cheat Codes",Mar 2016,0,0
"Cheat Codes",Apr 2016,0,0
"Cheat Codes",May 2016,0,0
"Cheat Codes",Jun 2016,0,0
"Cheat Codes",Jul 2016,35,5.81395348837209
"Cheat Codes",Aug 2016,12,1.24610591900312
"Cheat Codes",Sep 2016,18,1.44
"Cheat Codes",Oct 2016,13,1.03750997605746
"Cheat Codes",Nov 2016,7,0.709219858156028
"Cheat Codes",Dec 2016,8,0.530152418820411
"Cheat Codes",Mar 2017,4,0.236127508854782
"Cheat Codes",Apr 2017,3,0.174418604651163
"Cheat Codes",May 2017,1,0.0630119722747322
"Cheat Codes",Jun 2017,6,0.475059382422803
"Cheat Codes",Jul 2017,1,0.099502487562189
"Cheat Codes",Aug 2017,0,0
"Cheat Codes",Sep 2017,1,0.129198966408269
"Cheat Codes",Oct 2017,1,0.11441647597254
"Cheat Codes",Nov 2017,0,0
"Cheat Codes",Dec 2017,0,0
"Cheat Codes",Jan 2018,3,0.121408336705787
"Cheat Codes",Feb 2018,7,0.305010893246187
"Cheat Codes",Mar 2018,0,0
"Cheat Codes",Apr 2018,2,0.0820008200082001
"Cheat Codes",May 2018,3,0.132508833922261
"Cheat Codes",Jun 2018,1,0.0423728813559322
"Cheat Codes",Jul 2018,21,0.897052541648868
"Cheat Codes",Aug 2018,9,0.363783346806791
"Cheat Codes",Sep 2018,1,0.0436681222707424
"Cheat Codes",Oct 2018,0,0
"Cheat Codes",Nov 2018,1,0.0520833333333333
"Cheat Codes",Dec 2018,2,0.0971345313258863
"Cheat Codes",Jan 2019,2,0.127145581691036
"Cheat Codes",Feb 2019,7,0.429711479435236
"Cheat Codes",Mar 2019,3,0.182038834951456
